Entity,Code,Year,Renewables (% electricity)
South America,,1990,77.766
South America,,1991,78.85
South America,,1992,79.022
South America,,1993,79.826
South America,,1994,81.063
South America,,1995,79.399
South America,,1996,78.651
South America,,1997,78.885
South America,,1998,77.469
South America,,1999,75.254
South America,,2000,77.994
South America,,2001,75.101
South America,,2002,76.677
South America,,2003,76.222
South America,,2004,74.674
South America,,2005,76.238
South America,,2006,75.716
South America,,2007,74.944
South America,,2008,72.831
South America,,2009,74.772
South America,,2010,71.933
South America,,2011,73.576
South America,,2012,69.946
South America,,2013,66.941
South America,,2014,64.867
South America,,2015,64.277
South America,,2016,67.1
South America,,2017,68.42
South America,,2018,70.043
South America,,2019,70.926
South America,,2020,71.872
South Korea,KOR,1985,5.082
South Korea,KOR,1986,4.463
South Korea,KOR,1987,4.941
South Korea,KOR,1988,2.134
South Korea,KOR,1989,2.86
South Korea,KOR,1990,3.955
South Korea,KOR,1991,2.649
South Korea,KOR,1992,2.117
South Korea,KOR,1993,2.613
South Korea,KOR,1994,1.281
South Korea,KOR,1995,1.48
South Korea,KOR,1996,1.253
South Korea,KOR,1997,1.174
South Korea,KOR,1998,1.831
South Korea,KOR,1999,1.624
South Korea,KOR,2000,1.493
South Korea,KOR,2001,1.442
South Korea,KOR,2002,1.089
South Korea,KOR,2003,1.564
South Korea,KOR,2004,1.337
South Korea,KOR,2005,1.103
South Korea,KOR,2006,1.038
South Korea,KOR,2007,1.097
South Korea,KOR,2008,1.048
South Korea,KOR,2009,1.089
South Korea,KOR,2010,1.741
South Korea,KOR,2011,2.472
South Korea,KOR,2012,2.502
South Korea,KOR,2013,2.968
South Korea,KOR,2014,3.579
South Korea,KOR,2015,3.92
South Korea,KOR,2016,4.278
South Korea,KOR,2017,5.206
South Korea,KOR,2018,5.72
South Korea,KOR,2019,6.333
South Korea,KOR,2020,8.879
South Korea,KOR,2021,9.711
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1985,25.203
Spain,ESP,1986,21.031
Spain,ESP,1987,21.065
Spain,ESP,1988,25.886
Spain,ESP,1989,13.564
Spain,ESP,1990,17.214
Spain,ESP,1991,17.971
Spain,ESP,1992,12.509
Spain,ESP,1993,16.165
Spain,ESP,1994,18.061
Spain,ESP,1995,14.722
Spain,ESP,1996,23.793
Spain,ESP,1997,19.546
Spain,ESP,1998,19.075
Spain,ESP,1999,13.233
Spain,ESP,2000,15.612
Spain,ESP,2001,21.152
Spain,ESP,2002,13.826
Spain,ESP,2003,21.667
Spain,ESP,2004,18.319
Spain,ESP,2005,14.86
Spain,ESP,2006,17.662
Spain,ESP,2007,19.335
Spain,ESP,2008,20.005
Spain,ESP,2009,25.411
Spain,ESP,2010,32.792
Spain,ESP,2011,30.041
Spain,ESP,2012,29.605
Spain,ESP,2013,39.585
Spain,ESP,2014,40.103
Spain,ESP,2015,34.99
Spain,ESP,2016,38.582
Spain,ESP,2017,32.221
Spain,ESP,2018,38.208
Spain,ESP,2019,37.281
Spain,ESP,2020,43.811
Spain,ESP,2021,46.3
Sri Lanka,LKA,1985,97.185
Sri Lanka,LKA,1986,99.751
Sri Lanka,LKA,1987,80.415
Sri Lanka,LKA,1988,92.792
Sri Lanka,LKA,1989,98.016
Sri Lanka,LKA,1990,99.841
Sri Lanka,LKA,1991,92.286
Sri Lanka,LKA,1992,81.925
Sri Lanka,LKA,1993,95.408
Sri Lanka,LKA,1994,93.215
Sri Lanka,LKA,1995,94.036
Sri Lanka,LKA,1996,71.818
Sri Lanka,LKA,1997,67.016
Sri Lanka,LKA,1998,68.981
Sri Lanka,LKA,1999,66.568
Sri Lanka,LKA,2000,49.147
Sri Lanka,LKA,2001,47.32
Sri Lanka,LKA,2002,39.412
Sri Lanka,LKA,2003,44.13
Sri Lanka,LKA,2004,37.31
Sri Lanka,LKA,2005,38.41
Sri Lanka,LKA,2006,45.898
Sri Lanka,LKA,2007,41.43
Sri Lanka,LKA,2008,43.347
Sri Lanka,LKA,2009,41.103
Sri Lanka,LKA,2010,54.502
Sri Lanka,LKA,2011,42.181
Sri Lanka,LKA,2012,30.607
Sri Lanka,LKA,2013,61.235
Sri Lanka,LKA,2014,40.803
Sri Lanka,LKA,2015,49.961
Sri Lanka,LKA,2016,34.187
Sri Lanka,LKA,2017,31.793
Sri Lanka,LKA,2018,47.003
Sri Lanka,LKA,2019,34.051
Sri Lanka,LKA,2020,35.687
Sudan,SDN,2000,49.416
Sudan,SDN,2001,48.239
Sudan,SDN,2002,45.455
Sudan,SDN,2003,39.222
Sudan,SDN,2004,36.416
Sudan,SDN,2005,37.368
Sudan,SDN,2006,34.228
Sudan,SDN,2007,32.929
Sudan,SDN,2008,30.926
Sudan,SDN,2009,52.648
Sudan,SDN,2010,82.911
Sudan,SDN,2011,77.592
Sudan,SDN,2012,73.526
Sudan,SDN,2013,82.698
Sudan,SDN,2014,80.728
Sudan,SDN,2015,68.931
Sudan,SDN,2016,61.391
Sudan,SDN,2017,65.155
Sudan,SDN,2018,64.528
Sudan,SDN,2019,59.384
Sudan,SDN,2020,59.384
Suriname,SUR,2000,50.714
Suriname,SUR,2001,51.408
Suriname,SUR,2002,51.748
Suriname,SUR,2003,52.083
Suriname,SUR,2004,52.414
Suriname,SUR,2005,53.947
Suriname,SUR,2006,55.128
Suriname,SUR,2007,55.128
Suriname,SUR,2008,55.128
Suriname,SUR,2009,55.128
Suriname,SUR,2010,71.429
Suriname,SUR,2011,54.497
Suriname,SUR,2012,43.386
Suriname,SUR,2013,43.229
Suriname,SUR,2014,29.016
Suriname,SUR,2015,25.128
Suriname,SUR,2016,41.667
Suriname,SUR,2017,49.468
Suriname,SUR,2018,52.91
Suriname,SUR,2019,58.051
Suriname,SUR,2020,58.051
Sweden,SWE,1985,53.082
Sweden,SWE,1986,45.379
Sweden,SWE,1987,50.364
Sweden,SWE,1988,49.189
Sweden,SWE,1989,51.676
Sweden,SWE,1990,51
Sweden,SWE,1991,44.302
Sweden,SWE,1992,52.333
Sweden,SWE,1993,52.919
Sweden,SWE,1994,43.027
Sweden,SWE,1995,47.579
Sweden,SWE,1996,38.404
Sweden,SWE,1997,48.274
Sweden,SWE,1998,49.184
Sweden,SWE,1999,48.276
Sweden,SWE,2000,57.247
Sweden,SWE,2001,51.559
Sweden,SWE,2002,48.5
Sweden,SWE,2003,43.378
Sweden,SWE,2004,44.947
Sweden,SWE,2005,51.291
Sweden,SWE,2006,49.595
Sweden,SWE,2007,52.029
Sweden,SWE,2008,54.31
Sweden,SWE,2009,58.426
Sweden,SWE,2010,55.298
Sweden,SWE,2011,55.956
Sweden,SWE,2012,59.064
Sweden,SWE,2013,54.035
Sweden,SWE,2014,55.838
Sweden,SWE,2015,63.272
Sweden,SWE,2016,57.175
Sweden,SWE,2017,57.882
Sweden,SWE,2018,55.797
Sweden,SWE,2019,58.746
Sweden,SWE,2020,68.472
Sweden,SWE,2021,67.335
Switzerland,CHE,1985,57.54
Switzerland,CHE,1986,58.114
Switzerland,CHE,1987,58.904
Switzerland,CHE,1988,59.978
Switzerland,CHE,1989,55.491
Switzerland,CHE,1990,53.98
Switzerland,CHE,1991,56.006
Switzerland,CHE,1992,55.768
Switzerland,CHE,1993,58.932
Switzerland,CHE,1994,59.92
Switzerland,CHE,1995,56.872
Switzerland,CHE,1996,51.231
Switzerland,CHE,1997,55.186
Switzerland,CHE,1998,54
Switzerland,CHE,1999,59.417
Switzerland,CHE,2000,56.945
Switzerland,CHE,2001,59.33
Switzerland,CHE,2002,55.049
Switzerland,CHE,2003,54.513
Switzerland,CHE,2004,54.137
Switzerland,CHE,2005,55.447
Switzerland,CHE,2006,51.219
Switzerland,CHE,2007,54.412
Switzerland,CHE,2008,55.107
Switzerland,CHE,2009,54.92
Switzerland,CHE,2010,55.733
Switzerland,CHE,2011,52.87
Switzerland,CHE,2012,58.18
Switzerland,CHE,2013,57.87
Switzerland,CHE,2014,56.562
Switzerland,CHE,2015,60.692
Switzerland,CHE,2016,60.033
Switzerland,CHE,2017,60.675
Switzerland,CHE,2018,56.896
Switzerland,CHE,2019,58.191
Switzerland,CHE,2020,62.155
Switzerland,CHE,2021,66.029
Syria,SYR,2000,13.473
Syria,SYR,2001,13.428
Syria,SYR,2002,9.249
Syria,SYR,2003,9.846
Syria,SYR,2004,13.656
Syria,SYR,2005,13.025
Syria,SYR,2006,11.168
Syria,SYR,2007,9.499
Syria,SYR,2008,7.408
Syria,SYR,2009,4.603
Syria,SYR,2010,5.937
Syria,SYR,2011,8.293
Syria,SYR,2012,9.708
Syria,SYR,2013,12.516
Syria,SYR,2014,11.592
Syria,SYR,2015,2.476
Syria,SYR,2016,5.41
Syria,SYR,2017,4.37
Syria,SYR,2018,4.434
Syria,SYR,2019,7.368
Syria,SYR,2020,4.578
Taiwan,TWN,1985,10.807
Taiwan,TWN,1986,9.841
Taiwan,TWN,1987,7.967
Taiwan,TWN,1988,6.133
Taiwan,TWN,1989,6.163
Taiwan,TWN,1990,7.459
Taiwan,TWN,1991,4.283
Taiwan,TWN,1992,6.612
Taiwan,TWN,1993,3.882
Taiwan,TWN,1994,4.37
Taiwan,TWN,1995,4.024
Taiwan,TWN,1996,3.76
Taiwan,TWN,1997,3.831
Taiwan,TWN,1998,4.179
Taiwan,TWN,1999,3.425
Taiwan,TWN,2000,3.207
Taiwan,TWN,2001,3.607
Taiwan,TWN,2002,2.376
Taiwan,TWN,2003,2.419
Taiwan,TWN,2004,2.454
Taiwan,TWN,2005,2.743
Taiwan,TWN,2006,2.78
Taiwan,TWN,2007,2.918
Taiwan,TWN,2008,2.958
Taiwan,TWN,2009,2.878
Taiwan,TWN,2010,3.01
Taiwan,TWN,2011,3.098
Taiwan,TWN,2012,3.834
Taiwan,TWN,2013,3.849
Taiwan,TWN,2014,3.359
Taiwan,TWN,2015,3.603
Taiwan,TWN,2016,4.443
Taiwan,TWN,2017,4.212
Taiwan,TWN,2018,4.194
Taiwan,TWN,2019,4.987
Taiwan,TWN,2020,5.944
Taiwan,TWN,2021,7.089
Tajikistan,TJK,2000,98.498
Tajikistan,TJK,2001,98.875
Tajikistan,TJK,2002,99.141
Tajikistan,TJK,2003,99.02
Tajikistan,TJK,2004,99.142
Tajikistan,TJK,2005,99.232
Tajikistan,TJK,2006,98.569
Tajikistan,TJK,2007,97.806
Tajikistan,TJK,2008,97.94
Tajikistan,TJK,2009,98.622
Tajikistan,TJK,2010,99.816
Tajikistan,TJK,2011,99.813
Tajikistan,TJK,2012,99.583
Tajikistan,TJK,2013,99.705
Tajikistan,TJK,2014,99.062
Tajikistan,TJK,2015,99.117
Tajikistan,TJK,2016,96.712
Tajikistan,TJK,2017,94.802
Tajikistan,TJK,2018,93.48
Tajikistan,TJK,2019,93.039
Tajikistan,TJK,2020,92.542
Tajikistan,TJK,2021,92.507
Tanzania,TZA,2000,93.852
Tanzania,TZA,2001,97.436
Tanzania,TZA,2002,96.441
Tanzania,TZA,2003,96.947
Tanzania,TZA,2004,86.268
Tanzania,TZA,2005,62.099
Tanzania,TZA,2006,55.589
Tanzania,TZA,2007,70.197
Tanzania,TZA,2008,70.118
Tanzania,TZA,2009,66.594
Tanzania,TZA,2010,64.981
Tanzania,TZA,2011,50.806
Tanzania,TZA,2012,43.542
Tanzania,TZA,2013,39.86
Tanzania,TZA,2014,52.246
Tanzania,TZA,2015,45.216
Tanzania,TZA,2016,46.744
Tanzania,TZA,2017,46.542
Tanzania,TZA,2018,39.777
Tanzania,TZA,2019,40.244
Tanzania,TZA,2020,40.566
Thailand,THA,1985,16.027
Thailand,THA,1986,22.423
Thailand,THA,1987,14.213
Thailand,THA,1988,11.564
Thailand,THA,1989,14.815
Thailand,THA,1990,11.165
Thailand,THA,1991,9.048
Thailand,THA,1992,7.329
Thailand,THA,1993,5.75
Thailand,THA,1994,6.265
Thailand,THA,1995,8.447
Thailand,THA,1996,8.532
Thailand,THA,1997,7.938
Thailand,THA,1998,6.029
Thailand,THA,1999,4.275
Thailand,THA,2000,7.209
Thailand,THA,2001,7.129
Thailand,THA,2002,7.972
Thailand,THA,2003,7.689
Thailand,THA,2004,6.58
Thailand,THA,2005,6.087
Thailand,THA,2006,7.664
Thailand,THA,2007,7.758
Thailand,THA,2008,6.624
Thailand,THA,2009,6.701
Thailand,THA,2010,5.79
Thailand,THA,2011,8.134
Thailand,THA,2012,8.673
Thailand,THA,2013,7.734
Thailand,THA,2014,8.271
Thailand,THA,2015,7.967
Thailand,THA,2016,8.958
Thailand,THA,2017,11.225
Thailand,THA,2018,14.502
Thailand,THA,2019,16.094
Thailand,THA,2020,14.806
Thailand,THA,2021,15.515
Togo,TGO,2000,58.824
Togo,TGO,2001,41.667
Togo,TGO,2002,60
Togo,TGO,2003,70.588
Togo,TGO,2004,44.444
Togo,TGO,2005,38.889
Togo,TGO,2006,42.857
Togo,TGO,2007,47.368
Togo,TGO,2008,75
Togo,TGO,2009,78.571
Togo,TGO,2010,52.941
Togo,TGO,2011,83.333
Togo,TGO,2012,81.818
Togo,TGO,2013,40
Togo,TGO,2014,60
Togo,TGO,2015,15.789
Togo,TGO,2016,46.512
Togo,TGO,2017,15.152
Togo,TGO,2018,0
Togo,TGO,2019,16.667
Togo,TGO,2020,16.667
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1985,0.562
Trinidad and Tobago,TTO,1986,0.79
Trinidad and Tobago,TTO,1987,0.891
Trinidad and Tobago,TTO,1988,0.775
Trinidad and Tobago,TTO,1989,0.758
Trinidad and Tobago,TTO,1990,0.867
Trinidad and Tobago,TTO,1991,0.672
Trinidad and Tobago,TTO,1992,0.755
Trinidad and Tobago,TTO,1993,0.734
Trinidad and Tobago,TTO,1994,0.786
Trinidad and Tobago,TTO,1995,0.766
Trinidad and Tobago,TTO,1996,0.374
Trinidad and Tobago,TTO,1997,0.361
Trinidad and Tobago,TTO,1998,0.348
Trinidad and Tobago,TTO,1999,0.343
Trinidad and Tobago,TTO,2000,0.39
Trinidad and Tobago,TTO,2001,0.377
Trinidad and Tobago,TTO,2002,0.377
Trinidad and Tobago,TTO,2003,0.495
Trinidad and Tobago,TTO,2004,0.496
Trinidad and Tobago,TTO,2005,0.452
Trinidad and Tobago,TTO,2006,0.445
Trinidad and Tobago,TTO,2007,0.416
Trinidad and Tobago,TTO,2008,0.413
Trinidad and Tobago,TTO,2009,0.407
Trinidad and Tobago,TTO,2010,0.376
Trinidad and Tobago,TTO,2011,0.243
Trinidad and Tobago,TTO,2012,0.233
Trinidad and Tobago,TTO,2013,0.224
Trinidad and Tobago,TTO,2014,0.226
Trinidad and Tobago,TTO,2015,0.222
Trinidad and Tobago,TTO,2016,0.226
Trinidad and Tobago,TTO,2017,0.228
Trinidad and Tobago,TTO,2018,0.231
Trinidad and Tobago,TTO,2019,0.232
Trinidad and Tobago,TTO,2020,0.232
Tunisia,TUN,2000,0.803
Tunisia,TUN,2001,0.654
Tunisia,TUN,2002,0.809
Tunisia,TUN,2003,1.628
Tunisia,TUN,2004,1.546
Tunisia,TUN,2005,1.388
Tunisia,TUN,2006,0.979
Tunisia,TUN,2007,0.697
Tunisia,TUN,2008,0.518
Tunisia,TUN,2009,1.254
Tunisia,TUN,2010,1.271
Tunisia,TUN,2011,1.044
Tunisia,TUN,2012,1.846
Tunisia,TUN,2013,2.519
Tunisia,TUN,2014,3.303
Tunisia,TUN,2015,3.161
Tunisia,TUN,2016,3.407
Tunisia,TUN,2017,3.13
Tunisia,TUN,2018,3.279
Tunisia,TUN,2019,3.99
Tunisia,TUN,2020,4.038
Tunisia,TUN,2021,4.067
Turkey,TUR,1985,35.217
Turkey,TUR,1986,30.02
Turkey,TUR,1987,42.107
Turkey,TUR,1988,60.393
Turkey,TUR,1989,34.591
Turkey,TUR,1990,40.372
Turkey,TUR,1991,37.849
Turkey,TUR,1992,39.629
Turkey,TUR,1993,46.186
Turkey,TUR,1994,39.219
Turkey,TUR,1995,41.565
Turkey,TUR,1996,42.937
Turkey,TUR,1997,38.906
Turkey,TUR,1998,38.332
Turkey,TUR,1999,29.981
Turkey,TUR,2000,25.062
Turkey,TUR,2001,19.92
Turkey,TUR,2002,26.444
Turkey,TUR,2003,25.487
Turkey,TUR,2004,30.927
Turkey,TUR,2005,24.599
Turkey,TUR,2006,25.271
Turkey,TUR,2007,19.048
Turkey,TUR,2008,17.357
Turkey,TUR,2009,19.591
Turkey,TUR,2010,26.4
Turkey,TUR,2011,25.336
Turkey,TUR,2012,27.241
Turkey,TUR,2013,28.857
Turkey,TUR,2014,20.912
Turkey,TUR,2015,32.014
Turkey,TUR,2016,32.972
Turkey,TUR,2017,29.43
Turkey,TUR,2018,32.176
Turkey,TUR,2019,43.68
Turkey,TUR,2020,42.021
Turkey,TUR,2021,35.33
Turkmenistan,TKM,1985,0.027
Turkmenistan,TKM,1986,0.024
Turkmenistan,TKM,1987,0.023
Turkmenistan,TKM,1988,0.023
Turkmenistan,TKM,1989,0.021
Turkmenistan,TKM,1990,0.021
Turkmenistan,TKM,1991,0.02
Turkmenistan,TKM,1992,0.032
Turkmenistan,TKM,1993,0.04
Turkmenistan,TKM,1994,0.038
Turkmenistan,TKM,1995,0.04
Turkmenistan,TKM,1996,0.049
Turkmenistan,TKM,1997,0.053
Turkmenistan,TKM,1998,0.064
Turkmenistan,TKM,1999,0.056
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,97.484
Uganda,UGA,2001,97.484
Uganda,UGA,2002,97.661
Uganda,UGA,2003,97.222
Uganda,UGA,2004,97.423
Uganda,UGA,2005,94.359
Uganda,UGA,2006,74.522
Uganda,UGA,2007,71.574
Uganda,UGA,2008,73.276
Uganda,UGA,2009,62.917
Uganda,UGA,2010,56.491
Uganda,UGA,2011,59.341
Uganda,UGA,2012,75.472
Uganda,UGA,2013,89.606
Uganda,UGA,2014,83.387
Uganda,UGA,2015,87.043
Uganda,UGA,2016,89.948
Uganda,UGA,2017,91.294
Uganda,UGA,2018,91.972
Uganda,UGA,2019,94.784
Uganda,UGA,2020,93.79
Ukraine,UKR,1985,3.938
Ukraine,UKR,1986,3.907
Ukraine,UKR,1987,3.408
Ukraine,UKR,1988,4.015
Ukraine,UKR,1989,3.43
Ukraine,UKR,1990,3.52
Ukraine,UKR,1991,4.205
Ukraine,UKR,1992,3.123
Ukraine,UKR,1993,4.806
Ukraine,UKR,1994,5.978
Ukraine,UKR,1995,5.134
Ukraine,UKR,1996,4.721
Ukraine,UKR,1997,5.545
Ukraine,UKR,1998,9.117
Ukraine,UKR,1999,8.328
Ukraine,UKR,2000,6.586
Ukraine,UKR,2001,6.973
Ukraine,UKR,2002,5.56
Ukraine,UKR,2003,5.144
Ukraine,UKR,2004,6.472
Ukraine,UKR,2005,6.67
Ukraine,UKR,2006,6.686
Ukraine,UKR,2007,5.338
Ukraine,UKR,2008,6.138
Ukraine,UKR,2009,6.981
Ukraine,UKR,2010,7.091
Ukraine,UKR,2011,5.745
Ukraine,UKR,2012,5.661
Ukraine,UKR,2013,7.8
Ukraine,UKR,2014,5.589
Ukraine,UKR,2015,4.392
Ukraine,UKR,2016,5.68
Ukraine,UKR,2017,7.046
Ukraine,UKR,2018,8.229
Ukraine,UKR,2019,7.775
Ukraine,UKR,2020,11.844
Ukraine,UKR,2021,13.964
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.012
United Arab Emirates,ARE,2010,0.023
United Arab Emirates,ARE,2011,0.032
United Arab Emirates,ARE,2012,0.04
United Arab Emirates,ARE,2013,0.097
United Arab Emirates,ARE,2014,0.283
United Arab Emirates,ARE,2015,0.251
United Arab Emirates,ARE,2016,0.263
United Arab Emirates,ARE,2017,0.585
United Arab Emirates,ARE,2018,1.024
United Arab Emirates,ARE,2019,2.751
United Arab Emirates,ARE,2020,2.889
United Kingdom,GBR,1985,1.327
United Kingdom,GBR,1986,1.584
United Kingdom,GBR,1987,1.386
United Kingdom,GBR,1988,1.582
United Kingdom,GBR,1989,1.519
United Kingdom,GBR,1990,1.832
United Kingdom,GBR,1991,1.656
United Kingdom,GBR,1992,2.004
United Kingdom,GBR,1993,1.778
United Kingdom,GBR,1994,2.138
United Kingdom,GBR,1995,2.066
United Kingdom,GBR,1996,1.626
United Kingdom,GBR,1997,1.99
United Kingdom,GBR,1998,2.396
United Kingdom,GBR,1999,2.634
United Kingdom,GBR,2000,2.666
United Kingdom,GBR,2001,2.5
United Kingdom,GBR,2002,2.894
United Kingdom,GBR,2003,2.685
United Kingdom,GBR,2004,3.614
United Kingdom,GBR,2005,4.282
United Kingdom,GBR,2006,4.603
United Kingdom,GBR,2007,5.01
United Kingdom,GBR,2008,5.678
United Kingdom,GBR,2009,6.768
United Kingdom,GBR,2010,6.909
United Kingdom,GBR,2011,9.642
United Kingdom,GBR,2012,11.427
United Kingdom,GBR,2013,14.973
United Kingdom,GBR,2014,19.248
United Kingdom,GBR,2015,24.623
United Kingdom,GBR,2016,24.679
United Kingdom,GBR,2017,29.499
United Kingdom,GBR,2018,33.292
United Kingdom,GBR,2019,37.457
United Kingdom,GBR,2020,42.915
United Kingdom,GBR,2021,39.78
United States,USA,1985,12.178
United States,USA,1986,12.544
United States,USA,1987,10.753
United States,USA,1988,9.291
United States,USA,1989,10.33
United States,USA,1990,10.917
United States,USA,1991,10.742
United States,USA,1992,9.73
United States,USA,1993,10.271
United States,USA,1994,9.532
United States,USA,1995,10.602
United States,USA,1996,11.361
United States,USA,1997,11.453
United States,USA,1998,10.148
United States,USA,1999,9.861
United States,USA,2000,9.23
United States,USA,2001,7.485
United States,USA,2002,8.71
United States,USA,2003,8.968
United States,USA,2004,8.684
United States,USA,2005,8.705
United States,USA,2006,9.375
United States,USA,2007,8.353
United States,USA,2008,9.126
United States,USA,2009,10.492
United States,USA,2010,10.261
United States,USA,2011,12.406
United States,USA,2012,12.125
United States,USA,2013,12.767
United States,USA,2014,13.283
United States,USA,2015,13.558
United States,USA,2016,15.219
United States,USA,2017,17.388
United States,USA,2018,17.397
United States,USA,2019,18.247
United States,USA,2020,20.272
United States,USA,2021,20.935
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.429
United States Virgin Islands,VIR,2015,1.449
United States Virgin Islands,VIR,2016,1.471
United States Virgin Islands,VIR,2017,1.887
United States Virgin Islands,VIR,2018,1.639
United States Virgin Islands,VIR,2019,1.613
United States Virgin Islands,VIR,2020,1.613
Upper-middle-income countries,,1985,24.805
Upper-middle-income countries,,1986,23.944
Upper-middle-income countries,,1987,23.509
Upper-middle-income countries,,1988,23.897
Upper-middle-income countries,,1989,23.4
Upper-middle-income countries,,1990,23.851
Upper-middle-income countries,,1991,23.85
Upper-middle-income countries,,1992,24.251
Upper-middle-income countries,,1993,25.767
Upper-middle-income countries,,1994,26.203
Upper-middle-income countries,,1995,27.027
Upper-middle-income countries,,1996,26.001
Upper-middle-income countries,,1997,25.932
Upper-middle-income countries,,1998,26.002
Upper-middle-income countries,,1999,25.145
Upper-middle-income countries,,2000,26.353
Upper-middle-income countries,,2001,25.837
Upper-middle-income countries,,2002,25.259
Upper-middle-income countries,,2003,23.52
Upper-middle-income countries,,2004,24.194
Upper-middle-income countries,,2005,23.936
Upper-middle-income countries,,2006,23.143
Upper-middle-income countries,,2007,22.267
Upper-middle-income countries,,2008,23.768
Upper-middle-income countries,,2009,23.506
Upper-middle-income countries,,2010,23.869
Upper-middle-income countries,,2011,22.461
Upper-middle-income countries,,2012,24.011
Upper-middle-income countries,,2013,23.994
Upper-middle-income countries,,2014,24.836
Upper-middle-income countries,,2015,26.111
Upper-middle-income countries,,2016,27.268
Upper-middle-income countries,,2017,27.513
Upper-middle-income countries,,2018,28.222
Upper-middle-income countries,,2019,29.302
Upper-middle-income countries,,2020,30.314
Uruguay,URY,2000,93.458
Uruguay,URY,2001,99.345
Uruguay,URY,2002,99.264
Uruguay,URY,2003,99.062
Uruguay,URY,2004,82.526
Uruguay,URY,2005,88.095
Uruguay,URY,2006,65.814
Uruguay,URY,2007,89.547
Uruguay,URY,2008,64.588
Uruguay,URY,2009,70.255
Uruguay,URY,2010,84.225
Uruguay,URY,2011,73.095
Uruguay,URY,2012,63.559
Uruguay,URY,2013,82.112
