Entity,Code,Year,Wind (% electricity)
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.006
Taiwan,TWN,2002,0.011
Taiwan,TWN,2003,0.01
Taiwan,TWN,2004,0.015
Taiwan,TWN,2005,0.043
Taiwan,TWN,2006,0.128
Taiwan,TWN,2007,0.195
Taiwan,TWN,2008,0.266
Taiwan,TWN,2009,0.369
Taiwan,TWN,2010,0.447
Taiwan,TWN,2011,0.632
Taiwan,TWN,2012,0.603
Taiwan,TWN,2013,0.693
Taiwan,TWN,2014,0.615
Taiwan,TWN,2015,0.632
Taiwan,TWN,2016,0.592
Taiwan,TWN,2017,0.682
Taiwan,TWN,2018,0.665
Taiwan,TWN,2019,0.701
Taiwan,TWN,2020,0.864
Taiwan,TWN,2021,0.74
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0.089
Thailand,THA,2013,0.193
Thailand,THA,2014,0.19
Thailand,THA,2015,0.198
Thailand,THA,2016,0.191
Thailand,THA,2017,0.644
Thailand,THA,2018,0.949
Thailand,THA,2019,2.025
Thailand,THA,2020,1.743
Thailand,THA,2021,2.285
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,0.201
Tunisia,TUN,2001,0.187
Tunisia,TUN,2002,0.27
Tunisia,TUN,2003,0.257
Tunisia,TUN,2004,0.325
Tunisia,TUN,2005,0.308
Tunisia,TUN,2006,0.301
Tunisia,TUN,2007,0.31
Tunisia,TUN,2008,0.296
Tunisia,TUN,2009,0.697
Tunisia,TUN,2010,0.936
Tunisia,TUN,2011,0.718
Tunisia,TUN,2012,1.191
Tunisia,TUN,2013,2.109
Tunisia,TUN,2014,2.856
Tunisia,TUN,2015,2.452
Tunisia,TUN,2016,2.542
Tunisia,TUN,2017,2.347
Tunisia,TUN,2018,2.305
Tunisia,TUN,2019,2.433
Tunisia,TUN,2020,2.493
Tunisia,TUN,2021,2.499
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0.017
Turkey,TUR,2000,0.024
Turkey,TUR,2001,0.049
Turkey,TUR,2002,0.039
Turkey,TUR,2003,0.043
Turkey,TUR,2004,0.04
Turkey,TUR,2005,0.037
Turkey,TUR,2006,0.074
Turkey,TUR,2007,0.188
Turkey,TUR,2008,0.429
Turkey,TUR,2009,0.77
Turkey,TUR,2010,1.383
Turkey,TUR,2011,2.059
Turkey,TUR,2012,2.448
Turkey,TUR,2013,3.152
Turkey,TUR,2014,3.386
Turkey,TUR,2015,4.459
Turkey,TUR,2016,5.671
Turkey,TUR,2017,6.039
Turkey,TUR,2018,6.566
Turkey,TUR,2019,7.177
Turkey,TUR,2020,8.13
Turkey,TUR,2021,9.421
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.006
Ukraine,UKR,2001,0.012
Ukraine,UKR,2002,0.012
Ukraine,UKR,2003,0.017
Ukraine,UKR,2004,0.016
Ukraine,UKR,2005,0.022
Ukraine,UKR,2006,0.016
Ukraine,UKR,2007,0.025
Ukraine,UKR,2008,0.026
Ukraine,UKR,2009,0.023
Ukraine,UKR,2010,0.026
Ukraine,UKR,2011,0.046
Ukraine,UKR,2012,0.146
Ukraine,UKR,2013,0.33
Ukraine,UKR,2014,0.621
Ukraine,UKR,2015,0.668
Ukraine,UKR,2016,0.583
Ukraine,UKR,2017,0.635
Ukraine,UKR,2018,0.752
Ukraine,UKR,2019,1.323
Ukraine,UKR,2020,2.206
Ukraine,UKR,2021,2.866
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.003
United Kingdom,GBR,1990,0.003
United Kingdom,GBR,1991,0.003
United Kingdom,GBR,1992,0.013
United Kingdom,GBR,1993,0.068
United Kingdom,GBR,1994,0.105
United Kingdom,GBR,1995,0.117
United Kingdom,GBR,1996,0.14
United Kingdom,GBR,1997,0.192
United Kingdom,GBR,1998,0.244
United Kingdom,GBR,1999,0.233
United Kingdom,GBR,2000,0.254
United Kingdom,GBR,2001,0.254
United Kingdom,GBR,2002,0.328
United Kingdom,GBR,2003,0.326
United Kingdom,GBR,2004,0.496
United Kingdom,GBR,2005,0.733
United Kingdom,GBR,2006,1.075
United Kingdom,GBR,2007,1.341
United Kingdom,GBR,2008,1.85
United Kingdom,GBR,2009,2.487
United Kingdom,GBR,2010,2.716
United Kingdom,GBR,2011,4.372
United Kingdom,GBR,2012,5.5
United Kingdom,GBR,2013,7.991
United Kingdom,GBR,2014,9.534
United Kingdom,GBR,2015,12.009
United Kingdom,GBR,2016,11.05
United Kingdom,GBR,2017,14.813
United Kingdom,GBR,2018,17.219
United Kingdom,GBR,2019,20
United Kingdom,GBR,2020,24.012
United Kingdom,GBR,2021,21.068
United States,USA,1985,0
United States,USA,1986,0
United States,USA,1987,0
United States,USA,1988,0
United States,USA,1989,0.068
United States,USA,1990,0.087
United States,USA,1991,0.091
United States,USA,1992,0.089
United States,USA,1993,0.089
United States,USA,1994,0.101
United States,USA,1995,0.09
United States,USA,1996,0.089
United States,USA,1997,0.089
United States,USA,1998,0.079
United States,USA,1999,0.115
United States,USA,2000,0.147
United States,USA,2001,0.181
United States,USA,2002,0.269
United States,USA,2003,0.289
United States,USA,2004,0.358
United States,USA,2005,0.442
United States,USA,2006,0.657
United States,USA,2007,0.832
United States,USA,2008,1.349
United States,USA,2009,1.877
United States,USA,2010,2.302
United States,USA,2011,2.941
United States,USA,2012,3.487
United States,USA,2013,4.142
United States,USA,2014,4.439
United States,USA,2015,4.674
United States,USA,2016,5.558
United States,USA,2017,6.28
United States,USA,2018,6.494
United States,USA,2019,7.119
United States,USA,2020,8.363
United States,USA,2021,9.135
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0
Upper-middle-income countries,,1991,0
Upper-middle-income countries,,1992,0.005
Upper-middle-income countries,,1993,0.007
Upper-middle-income countries,,1994,0.013
Upper-middle-income countries,,1995,0.02
Upper-middle-income countries,,1996,0.003
Upper-middle-income countries,,1997,0.007
Upper-middle-income countries,,1998,0.012
Upper-middle-income countries,,1999,0.016
Upper-middle-income countries,,2000,0.023
Upper-middle-income countries,,2001,0.027
Upper-middle-income countries,,2002,0.031
Upper-middle-income countries,,2003,0.034
Upper-middle-income countries,,2004,0.037
Upper-middle-income countries,,2005,0.047
Upper-middle-income countries,,2006,0.079
Upper-middle-income countries,,2007,0.114
Upper-middle-income countries,,2008,0.235
Upper-middle-income countries,,2009,0.466
Upper-middle-income countries,,2010,0.766
Upper-middle-income countries,,2011,1.066
Upper-middle-income countries,,2012,1.463
Upper-middle-income countries,,2013,1.847
Upper-middle-income countries,,2014,2.123
Upper-middle-income countries,,2015,2.582
Upper-middle-income countries,,2016,3.242
Upper-middle-income countries,,2017,3.838
Upper-middle-income countries,,2018,4.301
Upper-middle-income countries,,2019,4.699
Upper-middle-income countries,,2020,5.253
Upper-middle-income countries,,2021,6.587
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0.463
Uruguay,URY,2010,0.635
Uruguay,URY,2011,1.061
Uruguay,URY,2012,1.036
Uruguay,URY,2013,1.222
Uruguay,URY,2014,5.681
Uruguay,URY,2015,15.232
Uruguay,URY,2016,21.714
Uruguay,URY,2017,26.438
Uruguay,URY,2018,32.553
Uruguay,URY,2019,30.063
Uruguay,URY,2020,43.038
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,14.286
Vanuatu,VUT,2014,14.286
Vanuatu,VUT,2015,14.286
Vanuatu,VUT,2016,14.286
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0.042
Venezuela,VEN,2013,0.075
Venezuela,VEN,2014,0.09
Venezuela,VEN,2015,0.076
Venezuela,VEN,2016,0.086
Venezuela,VEN,2017,0.089
Venezuela,VEN,2018,0.093
Venezuela,VEN,2019,0.085
Venezuela,VEN,2020,0.085
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0.013
Vietnam,VNM,2010,0.055
Vietnam,VNM,2011,0.09
Vietnam,VNM,2012,0.08
Vietnam,VNM,2013,0.078
Vietnam,VNM,2014,0.068
Vietnam,VNM,2015,0.077
Vietnam,VNM,2016,0.114
Vietnam,VNM,2017,0.182
Vietnam,VNM,2018,0.233
Vietnam,VNM,2019,0.336
Vietnam,VNM,2020,0.342
Vietnam,VNM,2021,0.811
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0.008
Western Africa,,1994,0.02
Western Africa,,1995,0.022
Western Africa,,1996,0.024
Western Africa,,1997,0.023
Western Africa,,1998,0.026
Western Africa,,1999,0.024
Western Africa,,2000,0.025
Western Africa,,2001,0.02
Western Africa,,2002,0.017
Western Africa,,2003,0.02
Western Africa,,2004,0.02
Western Africa,,2005,0.02
Western Africa,,2006,0.021
Western Africa,,2007,0.02
Western Africa,,2008,0.018
Western Africa,,2009,0.017
Western Africa,,2010,0.011
Western Africa,,2011,0.037
Western Africa,,2012,0.118
Western Africa,,2013,0.154
Western Africa,,2014,0.147
Western Africa,,2015,0.283
Western Africa,,2016,0.264
Western Africa,,2017,0.25
Western Africa,,2018,0.259
Western Africa,,2019,0.236
Western Africa,,2020,0.233
World,OWID_WRL,1985,0.001
World,OWID_WRL,1986,0.001
World,OWID_WRL,1987,0.002
World,OWID_WRL,1988,0.003
World,OWID_WRL,1989,0.023
World,OWID_WRL,1990,0.03
World,OWID_WRL,1991,0.033
World,OWID_WRL,1992,0.038
World,OWID_WRL,1993,0.045
World,OWID_WRL,1994,0.055
World,OWID_WRL,1995,0.062
World,OWID_WRL,1996,0.067
World,OWID_WRL,1997,0.085
World,OWID_WRL,1998,0.11
World,OWID_WRL,1999,0.142
World,OWID_WRL,2000,0.208
World,OWID_WRL,2001,0.251
World,OWID_WRL,2002,0.331
World,OWID_WRL,2003,0.389
World,OWID_WRL,2004,0.499
World,OWID_WRL,2005,0.586
World,OWID_WRL,2006,0.72
World,OWID_WRL,2007,0.884
World,OWID_WRL,2008,1.121
World,OWID_WRL,2009,1.412
World,OWID_WRL,2010,1.658
World,OWID_WRL,2011,2.033
World,OWID_WRL,2012,2.394
World,OWID_WRL,2013,2.815
World,OWID_WRL,2014,3.077
World,OWID_WRL,2015,3.518
World,OWID_WRL,2016,3.965
World,OWID_WRL,2017,4.57
World,OWID_WRL,2018,4.906
World,OWID_WRL,2019,5.401
World,OWID_WRL,2020,6.079
World,OWID_WRL,2021,6.59
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
