Entity,Code,Year,Hydro (% electricity)
South Korea,KOR,1986,4.463
South Korea,KOR,1987,4.941
South Korea,KOR,1988,2.134
South Korea,KOR,1989,2.86
South Korea,KOR,1990,3.954
South Korea,KOR,1991,2.649
South Korea,KOR,1992,2.115
South Korea,KOR,1993,2.611
South Korea,KOR,1994,1.279
South Korea,KOR,1995,1.356
South Korea,KOR,1996,1.073
South Korea,KOR,1997,1.141
South Korea,KOR,1998,1.804
South Korea,KOR,1999,1.587
South Korea,KOR,2000,1.457
South Korea,KOR,2001,1.408
South Korea,KOR,2002,1.028
South Korea,KOR,2003,1.496
South Korea,KOR,2004,1.239
South Korea,KOR,2005,0.999
South Korea,KOR,2006,0.903
South Korea,KOR,2007,0.894
South Korea,KOR,2008,0.724
South Korea,KOR,2009,0.654
South Korea,KOR,2010,0.773
South Korea,KOR,2011,0.924
South Korea,KOR,2012,0.772
South Korea,KOR,2013,0.833
South Korea,KOR,2014,0.527
South Korea,KOR,2015,0.409
South Korea,KOR,2016,0.523
South Korea,KOR,2017,0.532
South Korea,KOR,2018,0.599
South Korea,KOR,2019,0.491
South Korea,KOR,2020,1.289
South Korea,KOR,2021,1.071
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1985,24.721
Spain,ESP,1986,20.612
Spain,ESP,1987,20.641
Spain,ESP,1988,25.401
Spain,ESP,1989,13.158
Spain,ESP,1990,16.844
Spain,ESP,1991,17.609
Spain,ESP,1992,12.075
Spain,ESP,1993,15.708
Spain,ESP,1994,17.551
Spain,ESP,1995,13.937
Spain,ESP,1996,22.951
Spain,ESP,1997,18.373
Spain,ESP,1998,17.576
Spain,ESP,1999,11.098
Spain,ESP,2000,12.792
Spain,ESP,2001,17.544
Spain,ESP,2002,8.845
Spain,ESP,2003,15.733
Spain,ESP,2004,11.358
Spain,ESP,2005,6.465
Spain,ESP,2006,8.792
Spain,ESP,2007,9.057
Spain,ESP,2008,7.519
Spain,ESP,2009,9.059
Spain,ESP,2010,14.187
Spain,ESP,2011,10.502
Spain,ESP,2012,6.995
Spain,ESP,2013,13.099
Spain,ESP,2014,14.247
Spain,ESP,2015,10.141
Spain,ESP,2016,13.422
Spain,ESP,2017,6.713
Spain,ESP,2018,12.627
Spain,ESP,2019,9.1
Spain,ESP,2020,11.747
Spain,ESP,2021,10.986
Sri Lanka,LKA,1985,97.185
Sri Lanka,LKA,1986,99.751
Sri Lanka,LKA,1987,80.415
Sri Lanka,LKA,1988,92.792
Sri Lanka,LKA,1989,98.016
Sri Lanka,LKA,1990,99.841
Sri Lanka,LKA,1991,92.286
Sri Lanka,LKA,1992,81.925
Sri Lanka,LKA,1993,95.408
Sri Lanka,LKA,1994,93.215
Sri Lanka,LKA,1995,94.036
Sri Lanka,LKA,1996,71.818
Sri Lanka,LKA,1997,67.016
Sri Lanka,LKA,1998,68.981
Sri Lanka,LKA,1999,66.513
Sri Lanka,LKA,2000,48.992
Sri Lanka,LKA,2001,47.167
Sri Lanka,LKA,2002,39.265
Sri Lanka,LKA,2003,43.995
Sri Lanka,LKA,2004,37.183
Sri Lanka,LKA,2005,38.298
Sri Lanka,LKA,2006,45.779
Sri Lanka,LKA,2007,41.115
Sri Lanka,LKA,2008,42.516
Sri Lanka,LKA,2009,40.271
Sri Lanka,LKA,2010,53.448
Sri Lanka,LKA,2011,40.84
Sri Lanka,LKA,2012,28.672
Sri Lanka,LKA,2013,58.748
Sri Lanka,LKA,2014,37.709
Sri Lanka,LKA,2015,46.499
Sri Lanka,LKA,2016,30.6
Sri Lanka,LKA,2017,27.038
Sri Lanka,LKA,2018,42.694
Sri Lanka,LKA,2019,29.485
Sri Lanka,LKA,2020,31.17
Sudan,SDN,2000,45.525
Sudan,SDN,2001,44.014
Sudan,SDN,2002,41.234
Sudan,SDN,2003,34.431
Sudan,SDN,2004,31.792
Sudan,SDN,2005,32.895
Sudan,SDN,2006,30.425
Sudan,SDN,2007,29.091
Sudan,SDN,2008,26.852
Sudan,SDN,2009,49.844
Sudan,SDN,2010,81.976
Sudan,SDN,2011,76.281
Sudan,SDN,2012,70.204
Sudan,SDN,2013,80.45
Sudan,SDN,2014,78.33
Sudan,SDN,2015,65.105
Sudan,SDN,2016,56.565
Sudan,SDN,2017,60.815
Sudan,SDN,2018,60.126
Sudan,SDN,2019,54.272
Sudan,SDN,2020,54.272
Suriname,SUR,2000,50.714
Suriname,SUR,2001,51.408
Suriname,SUR,2002,51.748
Suriname,SUR,2003,52.083
Suriname,SUR,2004,52.414
Suriname,SUR,2005,53.947
Suriname,SUR,2006,55.128
Suriname,SUR,2007,55.128
Suriname,SUR,2008,55.128
Suriname,SUR,2009,55.128
Suriname,SUR,2010,71.429
Suriname,SUR,2011,54.497
Suriname,SUR,2012,43.386
Suriname,SUR,2013,43.229
Suriname,SUR,2014,28.497
Suriname,SUR,2015,24.103
Suriname,SUR,2016,40.625
Suriname,SUR,2017,48.936
Suriname,SUR,2018,52.381
Suriname,SUR,2019,57.627
Suriname,SUR,2020,57.627
Sweden,SWE,1985,51.763
Sweden,SWE,1986,43.947
Sweden,SWE,1987,49.023
Sweden,SWE,1988,47.79
Sweden,SWE,1989,50.143
Sweden,SWE,1990,49.664
Sweden,SWE,1991,43.029
Sweden,SWE,1992,50.935
Sweden,SWE,1993,51.391
Sweden,SWE,1994,41.416
Sweden,SWE,1995,45.927
Sweden,SWE,1996,36.797
Sweden,SWE,1997,46.284
Sweden,SWE,1998,47.232
Sweden,SWE,1999,46.299
Sweden,SWE,2000,54.107
Sweden,SWE,2001,48.923
Sweden,SWE,2002,45.235
Sweden,SWE,2003,39.545
Sweden,SWE,2004,39.633
Sweden,SWE,2005,45.968
Sweden,SWE,2006,43.076
Sweden,SWE,2007,44.456
Sweden,SWE,2008,46.077
Sweden,SWE,2009,48.206
Sweden,SWE,2010,44.729
Sweden,SWE,2011,44.204
Sweden,SWE,2012,47.425
Sweden,SWE,2013,40.097
Sweden,SWE,2014,41.524
Sweden,SWE,2015,46.488
Sweden,SWE,2016,39.784
Sweden,SWE,2017,39.664
Sweden,SWE,2018,38.082
Sweden,SWE,2019,38.814
Sweden,SWE,2020,44.197
Sweden,SWE,2021,42.965
Switzerland,CHE,1985,56.892
Switzerland,CHE,1986,57.316
Switzerland,CHE,1987,58.049
Switzerland,CHE,1988,59.13
Switzerland,CHE,1989,54.522
Switzerland,CHE,1990,53.196
Switzerland,CHE,1991,55.252
Switzerland,CHE,1992,54.948
Switzerland,CHE,1993,58.128
Switzerland,CHE,1994,59.081
Switzerland,CHE,1995,55.95
Switzerland,CHE,1996,50.146
Switzerland,CHE,1997,54.126
Switzerland,CHE,1998,52.894
Switzerland,CHE,1999,58.306
Switzerland,CHE,2000,56.666
Switzerland,CHE,2001,59.07
Switzerland,CHE,2002,54.751
Switzerland,CHE,2003,54.198
Switzerland,CHE,2004,53.783
Switzerland,CHE,2005,55.02
Switzerland,CHE,2006,50.821
Switzerland,CHE,2007,54.025
Switzerland,CHE,2008,54.724
Switzerland,CHE,2009,54.55
Switzerland,CHE,2010,55.238
Switzerland,CHE,2011,52.155
Switzerland,CHE,2012,57.31
Switzerland,CHE,2013,56.709
Switzerland,CHE,2014,54.914
Switzerland,CHE,2015,58.529
Switzerland,CHE,2016,57.277
Switzerland,CHE,2017,57.232
Switzerland,CHE,2018,53.383
Switzerland,CHE,2019,54.501
Switzerland,CHE,2020,58.053
Switzerland,CHE,2021,61.394
Syria,SYR,2000,13.389
Syria,SYR,2001,13.349
Syria,SYR,2002,9.173
Syria,SYR,2003,9.774
Syria,SYR,2004,13.59
Syria,SYR,2005,12.934
Syria,SYR,2006,11.083
Syria,SYR,2007,9.417
Syria,SYR,2008,7.331
Syria,SYR,2009,4.53
Syria,SYR,2010,5.869
Syria,SYR,2011,8.217
Syria,SYR,2012,9.647
Syria,SYR,2013,12.474
Syria,SYR,2014,11.542
Syria,SYR,2015,2.417
Syria,SYR,2016,5.352
Syria,SYR,2017,4.313
Syria,SYR,2018,4.376
Syria,SYR,2019,7.31
Syria,SYR,2020,4.518
Taiwan,TWN,1985,10.802
Taiwan,TWN,1986,9.834
Taiwan,TWN,1987,7.963
Taiwan,TWN,1988,6.129
Taiwan,TWN,1989,5.786
Taiwan,TWN,1990,7.075
Taiwan,TWN,1991,3.886
Taiwan,TWN,1992,6.212
Taiwan,TWN,1993,3.567
Taiwan,TWN,1994,4.061
Taiwan,TWN,1995,3.636
Taiwan,TWN,1996,3.341
Taiwan,TWN,1997,3.486
Taiwan,TWN,1998,3.8
Taiwan,TWN,1999,2.98
Taiwan,TWN,2000,2.621
Taiwan,TWN,2001,2.86
Taiwan,TWN,2002,1.473
Taiwan,TWN,2003,1.53
Taiwan,TWN,2004,1.576
Taiwan,TWN,2005,1.872
Taiwan,TWN,2006,1.852
Taiwan,TWN,2007,1.935
Taiwan,TWN,2008,1.918
Taiwan,TWN,2009,1.733
Taiwan,TWN,2010,1.8
Taiwan,TWN,2011,1.681
Taiwan,TWN,2012,2.398
Taiwan,TWN,2013,2.269
Taiwan,TWN,2014,1.772
Taiwan,TWN,2015,1.847
Taiwan,TWN,2016,2.66
Taiwan,TWN,2017,2.162
Taiwan,TWN,2018,1.741
Taiwan,TWN,2019,2.058
Taiwan,TWN,2020,2.206
Taiwan,TWN,2021,2.354
Tajikistan,TJK,2000,98.498
Tajikistan,TJK,2001,98.875
Tajikistan,TJK,2002,99.141
Tajikistan,TJK,2003,99.02
Tajikistan,TJK,2004,99.142
Tajikistan,TJK,2005,99.232
Tajikistan,TJK,2006,98.569
Tajikistan,TJK,2007,97.806
Tajikistan,TJK,2008,97.94
Tajikistan,TJK,2009,98.622
Tajikistan,TJK,2010,99.816
Tajikistan,TJK,2011,99.813
Tajikistan,TJK,2012,99.583
Tajikistan,TJK,2013,99.705
Tajikistan,TJK,2014,99.062
Tajikistan,TJK,2015,99.117
Tajikistan,TJK,2016,96.712
Tajikistan,TJK,2017,94.802
Tajikistan,TJK,2018,93.48
Tajikistan,TJK,2019,93.039
Tajikistan,TJK,2020,92.542
Tajikistan,TJK,2021,92.507
Tanzania,TZA,2000,86.885
Tanzania,TZA,2001,94.505
Tanzania,TZA,2002,95.73
Tanzania,TZA,2003,96.183
Tanzania,TZA,2004,82.042
Tanzania,TZA,2005,51.312
Tanzania,TZA,2006,42.9
Tanzania,TZA,2007,61.576
Tanzania,TZA,2008,61.647
Tanzania,TZA,2009,56.987
Tanzania,TZA,2010,51.946
Tanzania,TZA,2011,39.718
Tanzania,TZA,2012,32.288
Tanzania,TZA,2013,29.72
Tanzania,TZA,2014,42.596
Tanzania,TZA,2015,32.253
Tanzania,TZA,2016,33.864
Tanzania,TZA,2017,33.573
Tanzania,TZA,2018,30.737
Tanzania,TZA,2019,31.301
Tanzania,TZA,2020,31.671
Thailand,THA,1985,16.027
Thailand,THA,1986,22.423
Thailand,THA,1987,14.196
Thailand,THA,1988,11.471
Thailand,THA,1989,14.757
Thailand,THA,1990,11.108
Thailand,THA,1991,8.989
Thailand,THA,1992,7.293
Thailand,THA,1993,5.704
Thailand,THA,1994,6.193
Thailand,THA,1995,8.268
Thailand,THA,1996,8.294
Thailand,THA,1997,7.643
Thailand,THA,1998,5.684
Thailand,THA,1999,3.779
Thailand,THA,2000,6.662
Thailand,THA,2001,6.514
Thailand,THA,2002,7.283
Thailand,THA,2003,6.634
Thailand,THA,2004,5.104
Thailand,THA,2005,4.665
Thailand,THA,2006,6.218
Thailand,THA,2007,6.066
Thailand,THA,2008,5.159
Thailand,THA,2009,5.157
Thailand,THA,2010,3.643
Thailand,THA,2011,5.486
Thailand,THA,2012,5.509
Thailand,THA,2013,3.54
Thailand,THA,2014,3.374
Thailand,THA,2015,2.226
Thailand,THA,2016,1.964
Thailand,THA,2017,2.697
Thailand,THA,2018,4.333
Thailand,THA,2019,3.516
Thailand,THA,2020,2.569
Thailand,THA,2021,2.569
Togo,TGO,2000,58.824
Togo,TGO,2001,41.667
Togo,TGO,2002,60
Togo,TGO,2003,70.588
Togo,TGO,2004,44.444
Togo,TGO,2005,38.889
Togo,TGO,2006,42.857
Togo,TGO,2007,47.368
Togo,TGO,2008,75
Togo,TGO,2009,78.571
Togo,TGO,2010,52.941
Togo,TGO,2011,83.333
Togo,TGO,2012,81.818
Togo,TGO,2013,40
Togo,TGO,2014,60
Togo,TGO,2015,15.789
Togo,TGO,2016,46.512
Togo,TGO,2017,15.152
Togo,TGO,2018,0
Togo,TGO,2019,16.667
Togo,TGO,2020,16.667
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,0.602
Tunisia,TUN,2001,0.467
Tunisia,TUN,2002,0.539
Tunisia,TUN,2003,1.371
Tunisia,TUN,2004,1.221
Tunisia,TUN,2005,1.079
Tunisia,TUN,2006,0.678
Tunisia,TUN,2007,0.387
Tunisia,TUN,2008,0.222
Tunisia,TUN,2009,0.557
Tunisia,TUN,2010,0.334
Tunisia,TUN,2011,0.326
Tunisia,TUN,2012,0.655
Tunisia,TUN,2013,0.351
Tunisia,TUN,2014,0.28
Tunisia,TUN,2015,0.381
Tunisia,TUN,2016,0.27
Tunisia,TUN,2017,0.104
Tunisia,TUN,2018,0.102
Tunisia,TUN,2019,0.341
Tunisia,TUN,2020,0.299
Tunisia,TUN,2021,0.294
Turkey,TUR,1985,35.2
Turkey,TUR,1986,29.91
Turkey,TUR,1987,41.977
Turkey,TUR,1988,60.25
Turkey,TUR,1989,34.471
Turkey,TUR,1990,40.233
Turkey,TUR,1991,37.649
Turkey,TUR,1992,39.451
Turkey,TUR,1993,45.996
Turkey,TUR,1994,39.053
Turkey,TUR,1995,41.206
Turkey,TUR,1996,42.663
Turkey,TUR,1997,38.548
Turkey,TUR,1998,38.035
Turkey,TUR,1999,29.784
Turkey,TUR,2000,24.837
Turkey,TUR,2001,19.65
Turkey,TUR,2002,26.226
Turkey,TUR,2003,25.323
Turkey,TUR,2004,30.773
Turkey,TUR,2005,24.488
Turkey,TUR,2006,25.112
Turkey,TUR,2007,18.729
Turkey,TUR,2008,16.777
Turkey,TUR,2009,18.467
Turkey,TUR,2010,24.543
Turkey,TUR,2011,22.828
Turkey,TUR,2012,24.171
Turkey,TUR,2013,24.772
Turkey,TUR,2014,16.151
Turkey,TUR,2015,25.699
Turkey,TUR,2016,24.564
Turkey,TUR,2017,19.64
Turkey,TUR,2018,19.726
Turkey,TUR,2019,29.334
Turkey,TUR,2020,25.568
Turkey,TUR,2021,16.826
Turkmenistan,TKM,1985,0.027
Turkmenistan,TKM,1986,0.024
Turkmenistan,TKM,1987,0.023
Turkmenistan,TKM,1988,0.023
Turkmenistan,TKM,1989,0.021
Turkmenistan,TKM,1990,0.021
Turkmenistan,TKM,1991,0.02
Turkmenistan,TKM,1992,0.032
Turkmenistan,TKM,1993,0.04
Turkmenistan,TKM,1994,0.038
Turkmenistan,TKM,1995,0.04
Turkmenistan,TKM,1996,0.049
Turkmenistan,TKM,1997,0.053
Turkmenistan,TKM,1998,0.064
Turkmenistan,TKM,1999,0.056
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,97.484
Uganda,UGA,2001,97.484
Uganda,UGA,2002,97.661
Uganda,UGA,2003,97.222
Uganda,UGA,2004,97.423
Uganda,UGA,2005,94.359
Uganda,UGA,2006,73.885
Uganda,UGA,2007,71.066
Uganda,UGA,2008,70.259
Uganda,UGA,2009,58.333
Uganda,UGA,2010,51.579
Uganda,UGA,2011,54.945
Uganda,UGA,2012,70.755
Uganda,UGA,2013,84.946
Uganda,UGA,2014,75.719
Uganda,UGA,2015,80.066
Uganda,UGA,2016,84.278
Uganda,UGA,2017,84.826
Uganda,UGA,2018,82.569
Uganda,UGA,2019,88.489
Uganda,UGA,2020,86.296
Ukraine,UKR,1985,3.938
Ukraine,UKR,1986,3.907
Ukraine,UKR,1987,3.408
Ukraine,UKR,1988,4.015
Ukraine,UKR,1989,3.43
Ukraine,UKR,1990,3.52
Ukraine,UKR,1991,4.205
Ukraine,UKR,1992,3.123
Ukraine,UKR,1993,4.806
Ukraine,UKR,1994,5.978
Ukraine,UKR,1995,5.134
Ukraine,UKR,1996,4.721
Ukraine,UKR,1997,5.545
Ukraine,UKR,1998,9.117
Ukraine,UKR,1999,8.328
Ukraine,UKR,2000,6.58
Ukraine,UKR,2001,6.961
Ukraine,UKR,2002,5.548
Ukraine,UKR,2003,5.128
Ukraine,UKR,2004,6.455
Ukraine,UKR,2005,6.648
Ukraine,UKR,2006,6.671
Ukraine,UKR,2007,5.17
Ukraine,UKR,2008,5.977
Ukraine,UKR,2009,6.877
Ukraine,UKR,2010,6.964
Ukraine,UKR,2011,5.617
Ukraine,UKR,2012,5.283
Ukraine,UKR,2013,7.124
Ukraine,UKR,2014,4.66
Ukraine,UKR,2015,3.341
Ukraine,UKR,2016,4.71
Ukraine,UKR,2017,5.796
Ukraine,UKR,2018,6.592
Ukraine,UKR,2019,4.264
Ukraine,UKR,2020,5.099
Ukraine,UKR,2021,6.773
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1985,1.327
United Kingdom,GBR,1986,1.584
United Kingdom,GBR,1987,1.386
United Kingdom,GBR,1988,1.582
United Kingdom,GBR,1989,1.516
United Kingdom,GBR,1990,1.64
United Kingdom,GBR,1991,1.438
United Kingdom,GBR,1992,1.7
United Kingdom,GBR,1993,1.337
United Kingdom,GBR,1994,1.566
United Kingdom,GBR,1995,1.456
United Kingdom,GBR,1996,0.97
United Kingdom,GBR,1997,1.194
United Kingdom,GBR,1998,1.418
United Kingdom,GBR,1999,1.462
United Kingdom,GBR,2000,1.36
United Kingdom,GBR,2001,1.062
United Kingdom,GBR,2002,1.245
United Kingdom,GBR,2003,0.817
United Kingdom,GBR,2004,1.237
United Kingdom,GBR,2005,1.244
United Kingdom,GBR,2006,1.167
United Kingdom,GBR,2007,1.293
United Kingdom,GBR,2008,1.336
United Kingdom,GBR,2009,1.402
United Kingdom,GBR,2010,0.947
United Kingdom,GBR,2011,1.559
United Kingdom,GBR,2012,1.471
United Kingdom,GBR,2013,1.323
United Kingdom,GBR,2014,1.757
United Kingdom,GBR,2015,1.879
United Kingdom,GBR,2016,1.597
United Kingdom,GBR,2017,1.755
United Kingdom,GBR,2018,1.646
United Kingdom,GBR,2019,1.844
United Kingdom,GBR,2020,2.176
United Kingdom,GBR,2021,1.83
United States,USA,1985,10.808
United States,USA,1986,11.097
United States,USA,1987,9.213
United States,USA,1988,7.836
United States,USA,1989,8.706
United States,USA,1990,9.041
United States,USA,1991,8.785
United States,USA,1992,7.655
United States,USA,1993,8.202
United States,USA,1994,7.499
United States,USA,1995,8.724
United States,USA,1996,9.487
United States,USA,1997,9.578
United States,USA,1998,8.353
United States,USA,1999,8.044
United States,USA,2000,7.102
United States,USA,2001,5.586
United States,USA,2002,6.652
United States,USA,2003,6.912
United States,USA,2004,6.581
United States,USA,2005,6.54
United States,USA,2006,6.989
United States,USA,2007,5.811
United States,USA,2008,6.054
United States,USA,2009,6.827
United States,USA,2010,6.195
United States,USA,2011,7.658
United States,USA,2012,6.718
United States,USA,2013,6.511
United States,USA,2014,6.186
United States,USA,2015,5.979
United States,USA,2016,6.394
United States,USA,2017,7.257
United States,USA,2018,6.826
United States,USA,2019,6.8
United States,USA,2020,6.928
United States,USA,2021,6.137
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1985,24.571
Upper-middle-income countries,,1986,23.643
Upper-middle-income countries,,1987,23.167
Upper-middle-income countries,,1988,23.567
Upper-middle-income countries,,1989,23.077
Upper-middle-income countries,,1990,23.502
Upper-middle-income countries,,1991,23.478
Upper-middle-income countries,,1992,23.823
Upper-middle-income countries,,1993,25.335
Upper-middle-income countries,,1994,25.757
Upper-middle-income countries,,1995,26.486
Upper-middle-income countries,,1996,25.502
Upper-middle-income countries,,1997,25.388
Upper-middle-income countries,,1998,25.453
Upper-middle-income countries,,1999,24.583
Upper-middle-income countries,,2000,25.624
Upper-middle-income countries,,2001,25.103
Upper-middle-income countries,,2002,24.527
Upper-middle-income countries,,2003,22.755
Upper-middle-income countries,,2004,23.436
Upper-middle-income countries,,2005,23.065
Upper-middle-income countries,,2006,22.267
Upper-middle-income countries,,2007,21.287
Upper-middle-income countries,,2008,22.617
Upper-middle-income countries,,2009,21.992
Upper-middle-income countries,,2010,21.945
Upper-middle-income countries,,2011,20.241
Upper-middle-income countries,,2012,21.343
Upper-middle-income countries,,2013,20.766
Upper-middle-income countries,,2014,21.013
Upper-middle-income countries,,2015,21.487
Upper-middle-income countries,,2016,21.625
Upper-middle-income countries,,2017,20.641
Upper-middle-income countries,,2018,20.139
Upper-middle-income countries,,2019,20.165
Upper-middle-income countries,,2020,20.129
Upper-middle-income countries,,2021,17.827
Uruguay,URY,2000,93.191
Uruguay,URY,2001,99.345
Uruguay,URY,2002,99.264
Uruguay,URY,2003,99.062
Uruguay,URY,2004,81.834
Uruguay,URY,2005,87.566
Uruguay,URY,2006,65.082
Uruguay,URY,2007,86.099
Uruguay,URY,2008,52.353
Uruguay,URY,2009,60.301
Uruguay,URY,2010,77.788
Uruguay,URY,2011,61.813
Uruguay,URY,2012,50.565
Uruguay,URY,2013,70.855
Uruguay,URY,2014,74.319
Uruguay,URY,2015,60.191
Uruguay,URY,2016,56.354
Uruguay,URY,2017,52.174
Uruguay,URY,2018,44.666
Uruguay,URY,2019,49.62
Uruguay,URY,2020,31.25
Uzbekistan,UZB,1985,11.33
Uzbekistan,UZB,1986,8.852
Uzbekistan,UZB,1987,12.365
Uzbekistan,UZB,1988,14.161
Uzbekistan,UZB,1989,9.847
Uzbekistan,UZB,1990,11.803
Uzbekistan,UZB,1991,11.134
Uzbekistan,UZB,1992,12.337
Uzbekistan,UZB,1993,14.971
Uzbekistan,UZB,1994,14.971
Uzbekistan,UZB,1995,13.04
Uzbekistan,UZB,1996,14.366
Uzbekistan,UZB,1997,12.544
Uzbekistan,UZB,1998,12.545
Uzbekistan,UZB,1999,12.545
Uzbekistan,UZB,2000,13.129
Uzbekistan,UZB,2001,13.126
