Entity,Code,Year,Solar (% electricity)
Taiwan,TWN,2021,3.323
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.195
Tanzania,TZA,2011,0.202
Tanzania,TZA,2012,0.185
Tanzania,TZA,2013,0.175
Tanzania,TZA,2014,0.166
Tanzania,TZA,2015,0.154
Tanzania,TZA,2016,0.434
Tanzania,TZA,2017,0.576
Tanzania,TZA,2018,1.252
Tanzania,TZA,2019,1.22
Tanzania,TZA,2020,1.213
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0.007
Thailand,THA,2010,0.013
Thailand,THA,2011,0.061
Thailand,THA,2012,0.311
Thailand,THA,2013,0.672
Thailand,THA,2014,0.848
Thailand,THA,2015,1.428
Thailand,THA,2016,1.902
Thailand,THA,2017,2.634
Thailand,THA,2018,2.626
Thailand,THA,2019,2.842
Thailand,THA,2020,2.79
Thailand,THA,2021,2.325
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.059
Tunisia,TUN,2014,0.168
Tunisia,TUN,2015,0.327
Tunisia,TUN,2016,0.595
Tunisia,TUN,2017,0.678
Tunisia,TUN,2018,0.871
Tunisia,TUN,2019,1.217
Tunisia,TUN,2020,1.246
Tunisia,TUN,2021,1.274
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.008
Turkey,TUR,2015,0.073
Turkey,TUR,2016,0.38
Turkey,TUR,2017,0.975
Turkey,TUR,2018,2.567
Turkey,TUR,2019,3.055
Turkey,TUR,2020,3.585
Turkey,TUR,2021,3.915
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.637
Uganda,UGA,2007,0.508
Uganda,UGA,2008,0.862
Uganda,UGA,2009,0.833
Uganda,UGA,2010,0.702
Uganda,UGA,2011,0.733
Uganda,UGA,2012,1.415
Uganda,UGA,2013,1.075
Uganda,UGA,2014,0.958
Uganda,UGA,2015,0.997
Uganda,UGA,2016,1.031
Uganda,UGA,2017,1.493
Uganda,UGA,2018,1.606
Uganda,UGA,2019,1.259
Uganda,UGA,2020,1.499
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.015
Ukraine,UKR,2012,0.166
Ukraine,UKR,2013,0.294
Ukraine,UKR,2014,0.236
Ukraine,UKR,2015,0.297
Ukraine,UKR,2016,0.301
Ukraine,UKR,2017,0.479
Ukraine,UKR,2018,0.695
Ukraine,UKR,2019,1.919
Ukraine,UKR,2020,4.027
Ukraine,UKR,2021,3.837
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.012
United Arab Emirates,ARE,2010,0.023
United Arab Emirates,ARE,2011,0.032
United Arab Emirates,ARE,2012,0.04
United Arab Emirates,ARE,2013,0.097
United Arab Emirates,ARE,2014,0.274
United Arab Emirates,ARE,2015,0.242
United Arab Emirates,ARE,2016,0.254
United Arab Emirates,ARE,2017,0.577
United Arab Emirates,ARE,2018,1.016
United Arab Emirates,ARE,2019,2.743
United Arab Emirates,ARE,2020,2.881
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.003
United Kingdom,GBR,2006,0.003
United Kingdom,GBR,2007,0.003
United Kingdom,GBR,2008,0.005
United Kingdom,GBR,2009,0.005
United Kingdom,GBR,2010,0.011
United Kingdom,GBR,2011,0.066
United Kingdom,GBR,2012,0.374
United Kingdom,GBR,2013,0.566
United Kingdom,GBR,2014,1.208
United Kingdom,GBR,2015,2.245
United Kingdom,GBR,2016,3.093
United Kingdom,GBR,2017,3.42
United Kingdom,GBR,2018,3.855
United Kingdom,GBR,2019,4.017
United Kingdom,GBR,2020,4.332
United Kingdom,GBR,2021,4.081
United States,USA,1985,0
United States,USA,1986,0.001
United States,USA,1987,0
United States,USA,1988,0
United States,USA,1989,0.008
United States,USA,1990,0.011
United States,USA,1991,0.015
United States,USA,1992,0.012
United States,USA,1993,0.014
United States,USA,1994,0.015
United States,USA,1995,0.014
United States,USA,1996,0.015
United States,USA,1997,0.014
United States,USA,1998,0.014
United States,USA,1999,0.013
United States,USA,2000,0.013
United States,USA,2001,0.014
United States,USA,2002,0.014
United States,USA,2003,0.014
United States,USA,2004,0.015
United States,USA,2005,0.014
United States,USA,2006,0.013
United States,USA,2007,0.015
United States,USA,2008,0.021
United States,USA,2009,0.023
United States,USA,2010,0.029
United States,USA,2011,0.045
United States,USA,2012,0.107
United States,USA,2013,0.223
United States,USA,2014,0.707
United States,USA,2015,0.956
United States,USA,2016,1.343
United States,USA,2017,1.909
United States,USA,2018,2.223
United States,USA,2019,2.572
United States,USA,2020,3.235
United States,USA,2021,3.938
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.429
United States Virgin Islands,VIR,2015,1.449
United States Virgin Islands,VIR,2016,1.471
United States Virgin Islands,VIR,2017,1.887
United States Virgin Islands,VIR,2018,1.639
United States Virgin Islands,VIR,2019,1.613
United States Virgin Islands,VIR,2020,1.613
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0
Upper-middle-income countries,,1991,0
Upper-middle-income countries,,1992,0
Upper-middle-income countries,,1993,0
Upper-middle-income countries,,1994,0
Upper-middle-income countries,,1995,0
Upper-middle-income countries,,1996,0
Upper-middle-income countries,,1997,0.001
Upper-middle-income countries,,1998,0.001
Upper-middle-income countries,,1999,0.001
Upper-middle-income countries,,2000,0.001
Upper-middle-income countries,,2001,0.001
Upper-middle-income countries,,2002,0.002
Upper-middle-income countries,,2003,0.002
Upper-middle-income countries,,2004,0.002
Upper-middle-income countries,,2005,0.002
Upper-middle-income countries,,2006,0.002
Upper-middle-income countries,,2007,0.003
Upper-middle-income countries,,2008,0.003
Upper-middle-income countries,,2009,0.005
Upper-middle-income countries,,2010,0.011
Upper-middle-income countries,,2011,0.036
Upper-middle-income countries,,2012,0.061
Upper-middle-income countries,,2013,0.133
Upper-middle-income countries,,2014,0.32
Upper-middle-income countries,,2015,0.521
Upper-middle-income countries,,2016,0.812
Upper-middle-income countries,,2017,1.327
Upper-middle-income countries,,2018,1.876
Upper-middle-income countries,,2019,2.354
Upper-middle-income countries,,2020,2.776
Upper-middle-income countries,,2021,3.315
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0.368
Uruguay,URY,2016,1.089
Uruguay,URY,2017,1.893
Uruguay,URY,2018,2.822
Uruguay,URY,2019,2.658
Uruguay,URY,2020,3.639
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0.017
Uzbekistan,UZB,2018,0.017
Uzbekistan,UZB,2019,0.017
Uzbekistan,UZB,2020,0.017
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,14.286
Vanuatu,VUT,2019,14.286
Vanuatu,VUT,2020,14.286
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0.008
Venezuela,VEN,2016,0.01
Venezuela,VEN,2017,0.01
Venezuela,VEN,2018,0.01
Venezuela,VEN,2019,0.009
Venezuela,VEN,2020,0.009
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0.011
Vietnam,VNM,2011,0.01
Vietnam,VNM,2012,0.009
Vietnam,VNM,2013,0.009
Vietnam,VNM,2014,0.008
Vietnam,VNM,2015,0.006
Vietnam,VNM,2016,0.006
Vietnam,VNM,2017,0.005
Vietnam,VNM,2018,0.009
Vietnam,VNM,2019,2.251
Vietnam,VNM,2020,2.329
Vietnam,VNM,2021,9.934
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0
Western Africa,,1994,0
Western Africa,,1995,0
Western Africa,,1996,0
Western Africa,,1997,0
Western Africa,,1998,0
Western Africa,,1999,0
Western Africa,,2000,0.008
Western Africa,,2001,0.009
Western Africa,,2002,0.009
Western Africa,,2003,0.013
Western Africa,,2004,0.015
Western Africa,,2005,0.019
Western Africa,,2006,0.022
Western Africa,,2007,0.029
Western Africa,,2008,0.033
Western Africa,,2009,0.038
Western Africa,,2010,0.052
Western Africa,,2011,0.083
Western Africa,,2012,0.145
Western Africa,,2013,0.194
Western Africa,,2014,0.206
Western Africa,,2015,0.243
Western Africa,,2016,0.374
Western Africa,,2017,0.435
Western Africa,,2018,0.756
Western Africa,,2019,0.764
Western Africa,,2020,0.865
World,OWID_WRL,1985,0
World,OWID_WRL,1986,0
World,OWID_WRL,1987,0
World,OWID_WRL,1988,0
World,OWID_WRL,1989,0.002
World,OWID_WRL,1990,0.003
World,OWID_WRL,1991,0.004
World,OWID_WRL,1992,0.004
World,OWID_WRL,1993,0.004
World,OWID_WRL,1994,0.005
World,OWID_WRL,1995,0.005
World,OWID_WRL,1996,0.005
World,OWID_WRL,1997,0.005
World,OWID_WRL,1998,0.006
World,OWID_WRL,1999,0.006
World,OWID_WRL,2000,0.007
World,OWID_WRL,2001,0.009
World,OWID_WRL,2002,0.011
World,OWID_WRL,2003,0.013
World,OWID_WRL,2004,0.016
World,OWID_WRL,2005,0.021
World,OWID_WRL,2006,0.028
World,OWID_WRL,2007,0.036
World,OWID_WRL,2008,0.058
World,OWID_WRL,2009,0.098
World,OWID_WRL,2010,0.149
World,OWID_WRL,2011,0.286
World,OWID_WRL,2012,0.432
World,OWID_WRL,2013,0.578
World,OWID_WRL,2014,0.841
World,OWID_WRL,2015,1.079
World,OWID_WRL,2016,1.358
World,OWID_WRL,2017,1.782
World,OWID_WRL,2018,2.196
World,OWID_WRL,2019,2.642
World,OWID_WRL,2020,3.197
World,OWID_WRL,2021,3.718
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0.139
Yemen,YEM,2015,1.858
Yemen,YEM,2016,3.326
Yemen,YEM,2017,4.724
Yemen,YEM,2018,14.024
Yemen,YEM,2019,14.535
Yemen,YEM,2020,14.535
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0.75
Zambia,ZMB,2020,0.939
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0.106
Zimbabwe,ZWE,2016,0.147
Zimbabwe,ZWE,2017,0.137
Zimbabwe,ZWE,2018,0.11
Zimbabwe,ZWE,2019,0.088
Zimbabwe,ZWE,2020,0.088
